"casenum"	"city"	"state"	"climate"	"housingcost"	"hlthcare"	"crime"	"transp"	"educ"	"arts"	"recreat"	"econ"	"long"	"lat"	"pop"	"stnum"	"is.awaygoing"	"cluster"	"sf.dists"	"dc.dists"	"city.full"	"hate.cnt"	"prob"	"rank"	"climate.rank"	"econ.rank"	"crime.rank"	"housingcost.rank"	"hlthcare.rank"	"transp.rank"	"recreat.rank"	"educ.rank"	"arts.rank"	"pop.rank"
130	"Harrisburg-Lebanon-Carlisle"	"PA"	556	7891	2087	629	6164	3224	3083	1532	5322	-76.833999633789	40.2680015563965	555158	39	0	6	3908.49510346008	154.124641740125	"Harrisburg-Lebanon-Carlisle, PA"	54	0.00513696555642905	88	124	159	59	161	39	29	178	33	88	62
24	"Austin"	"TX"	435	8831	782	1049	3670	3063	5355	1063	7439	-97.7419967651367	30.2819995880127	536688	44	0	14	2415.58749096455	2119.29427916109	"Austin, TX"	20	2.5988091586729e-05	249	259	16	195	225	165	171	260	54	42	63
303	"Tuscon"	"AZ"	589	8548	1259	1400	4397	2685	4889	3131	6147	-110.968002319336	32.2169990539551	531443	4	0	14	1212.25301089782	3142.48596804063	"Tuscon, AZ"	9	0.0133475513131141	60	76	75	269	213	81	119	25	199	49	64
328	"Youngstown-Warren"	"OH"	570	7021	1097	938	3374	2920	2797	1327	3894	-80.7289962768555	41.1699981689453	531350	36	0	1	3567.88148199662	404.349675773976	"Youngstown-Warren, OH"	16	0.0104681847560609	68	99	288	151	98	107	203	222	101	100	65
227	"Oxnard-Ventura"	"CA"	890	14000	1106	791	2238	2155	2769	2135	5514	-119.203002929688	34.2369995117188	529174	5	0	9	488.681645321546	3772.20780743053	"Oxnard-Ventura, CA"	8	1.10880801120798e-08	299	4	138	107	293	104	282	80	298	101	66
323	"Wilmington"	"DE-NJ-MD"	597	7927	1445	1115	4532	3112	4545	1923	6174	-75.5500030517578	39.7470016479492	523221	9	0	6	4027.42671643489	159.275816816564	"Wilmington, DE-NJ-MD"	32	0.00241298933494473	112	70	71	216	166	70	106	103	48	54	67
152	"Kansas City"	"KS"	549	8126	1711	1142	5006	3028	1167	1045	6166	-94.625	39.117000579834	519031	17	0	15	2418.19452526366	1519.63875111913	"Kansas City, KS"	15	0.0554427076780746	33	132	72	223	178	57	77	262	68	195	68
288	"Springfield"	"MA"	453	8039	710	1212	6159	3525	3466	1514	5289	-72.5879974365234	42.0999984741211	515259	20	0	6	4219.93287726102	518.624320720009	"Springfield, MA"	11	0.00199418887012883	126	249	163	244	172	184	30	181	7	79	69
115	"Fresno"	"CA"	559	9291	369	1483	4388	2407	3596	2984	5746	-119.782997131348	36.7319984436035	514621	5	0	1	260.660620936035	3732.93242645972	"Fresno, CA"	12	5.33421681880873e-06	274	116	112	277	234	277	120	31	280	77	70
210	"New Haven-Meriden"	"CT"	583	11460	2068	893	5938	3495	7852	1604	5478	-72.8509979248047	41.4179992675781	500474	7	0	14	4212.88941450443	453.4143644825	"New Haven-Meriden, CT"	9	0.00354822776472627	102	83	144	138	276	40	37	162	8	22	71
28	"Baton Rouge"	"LA"	427	8083	342	1565	3329	2635	4237	1413	6308	-91.1849975585938	30.4500007629395	494151	19	0	1	2976.27205158116	1597.40149982631	"Baton Rouge, LA"	28	1.84143174894761e-06	285	264	63	290	175	282	208	205	217	64	72
295	"Tacoma"	"WA"	808	7770	539	1162	4730	2546	4297	4000	4887	-122.432998657227	47.2369995117188	485643	48	0	6	1053.30693055993	3750.81155604957	"Tacoma, WA"	4	0.000892927309028044	156	12	217	230	148	240	92	7	245	61	73
92	"El Paso"	"TX"	592	7343	528	1323	3705	2479	3800	1101	5080	-106.480003356934	31.7549991607666	479899	44	0	1	1601.22064453069	2776.27989719352	"El Paso, TX"	2	5.87461745499633e-05	237	73	196	256	123	244	169	256	267	71	74
176	"Little Rock-North Little Rock"	"AR"	497	7270	1861	1328	4186	2581	2180	1462	5273	-92.2720031738281	34.7509994506836	474484	3	0	1	2714.78115995875	1431.96815610233	"Little Rock-North Little Rock, AR"	33	0.00364246786565009	101	209	167	258	116	46	131	195	239	124	75
168	"Las Vegas"	"NV"	556	9906	412	1913	5900	2241	1586	3996	6035	-115.147003173828	36.1720008850098	463087	34	0	15	670.522335684344	3353.80974723962	"Las Vegas, NV"	2	0.00195867904253509	128	125	87	300	252	270	38	8	294	165	76
104	"Flint"	"MI"	540	7204	724	1671	4912	2511	2163	1355	3724	-83.6829986572266	43.0219993591309	450449	23	0	2	3305.15335882631	723.410929692023	"Flint, MI"	38	0.000660353628980938	163	153	293	296	112	180	83	218	256	125	77
198	"Mobile"	"AL"	442	6704	1469	1511	3345	2779	1764	2164	4565	-88.0429992675781	30.6879997253418	443536	2	0	8	3240.89385911853	1357.17721209818	"Mobile, AL"	33	0.0756709305463996	26	253	250	283	73	67	206	74	152	155	78
162	"Lake County"	"IL"	514	13282	1237	822	3422	2607	3746	2435	5755	-88.6179962158203	39.6360015869141	440372	15	0	9	2926.12442391141	1001.21417873293	"Lake County, IL"	34	5.75679745184108e-07	291	194	111	116	287	85	199	55	234	73	79
48	"Bridgeport-Milford"	"CT"	648	13429	2550	943	3197	3029	8368	1913	7197	-73.1269989013672	41.2080001831055	438557	7	0	11	4194.87269906645	420.938222962069	"Bridgeport-Milford, CT"	37	3.05993431715862e-06	281	30	23	153	289	20	217	107	64	18	80
146	"Johnson City-Kingsport-Bristol"	"TN-VA"	663	6119	1152	424	2532	2925	1925	2155	4903	-82.333999633789	36.5149993896484	433638	43	0	8	3532.08794504545	536.517762816038	"Johnson City-Kingsport-Bristol, TN-VA"	38	0.0206095153429511	50	25	213	18	27	97	264	77	100	142	81
60	"Charleston"	"SC"	569	7402	1463	1495	4207	3164	2993	2561	5153	-79.9300003051758	32.7630004882812	430462	41	0	1	3868.29981246304	730.546627213107	"Charleston, SC"	8	0.0604118188882997	30	100	188	280	127	68	129	47	37	91	82
64	"Chattanooga"	"TN-GA"	576	6189	564	946	3401	2415	2483	1238	4487	-85.3099975585938	35.0429992675781	426540	43	0	8	3316.56017639479	851.259283886292	"Chattanooga, TN-GA"	35	0.00118166711828174	144	89	257	154	30	233	201	230	277	111	83
259	"Saginaw-Bay City-Midland"	"MI"	515	7368	1022	1068	3186	2772	1708	2059	3709	-84.0179977416992	43.5509986877441	421518	23	0	5	3275.39039044223	781.179560521834	"Saginaw-Bay City-Midland, MI"	28	0.0139791555273078	58	192	294	202	124	122	219	84	156	159	84
165	"Lansing-East Lansing"	"MI"	480	7907	1371	894	5557	2891	4206	1609	4747	-84.4290008544922	42.6699981689453	419750	23	0	6	3246.56872902976	751.566341303991	"Lansing-East Lansing, MI"	36	0.00335559494306638	103	226	231	140	163	75	53	158	116	65	85
5	"Albuquerque"	"NM"	659	8393	1853	1483	6558	3026	4496	2612	5727	-106.650001525879	35.0830001831055	419700	33	0	6	1441.76930201509	2655.46696097426	"Albuquerque, NM"	2	0.0788521723171739	24	26	115	278	205	48	20	46	70	56	86
320	"Wichita"	"KS"	494	7061	806	1164	3933	2981	2987	1508	6036	-97.3369979858398	37.6920013427734	411313	17	0	1	2201.35842816771	1775.32338961668	"Wichita, KS"	18	0.000392828829595137	182	212	86	231	100	159	148	185	83	93	87
72	"Columbia"	"SC"	526	7519	1421	1524	5859	2908	2489	1484	5279	-81.0449981689453	33.9930000305176	410088	41	0	15	3724.75658215981	652.892205907034	"Columbia, SC"	34	0.0601060936072495	31	173	165	284	133	73	41	190	107	110	88
56	"Canton"	"OH"	575	7332	443	650	4279	2754	989	1157	4847	-81.3779983520508	40.7980003356934	404421	36	0	2	3519.63193692035	427.624312066699	"Canton, OH"	13	0.000316097839207818	195	93	222	68	121	265	126	244	166	213	89
25	"Bakersfield"	"CA"	560	8068	420	1561	3725	2564	1222	1568	6056	-119.022003173828	35.375	403089	5	0	5	404.288896640044	3714.12544592805	"Bakersfield, CA"	13	1.68641658544879e-05	262	113	84	289	173	269	167	171	241	192	90
325	"Worcester"	"MA"	562	8715	1805	680	3643	3299	1784	910	5040	-71.7949981689453	42.2719993591309	402918	20	0	5	4280.67436266232	580.898526884029	"Worcester, MA"	21	0.00105279027486442	149	108	198	77	222	51	173	276	22	153	91
80	"Davenport-Rock Island-Moline"	"IA-IL"	440	8083	1113	834	3907	2901	1017	1920	4997	-90.5490036010742	41.5060005187988	383958	15	0	5	2747.33719813954	1184.10665271564	"Davenport-Rock Island-Moline, IA-IL"	31	0.00144617233692852	137	256	202	120	174	101	150	104	111	208	92
327	"York"	"PA"	540	8371	713	440	2267	2903	1022	842	4946	-76.7279968261719	39.9599990844727	381255	39	0	5	3924.03326364911	121.747562717807	"York, PA"	56	3.83893392921079e-06	277	154	205	21	202	183	279	281	110	206	93
30	"Beaumont-Port Arthur"	"TX"	423	6288	616	1313	2782	2745	1795	1813	6019	-94.0120010375977	29.9909992218018	375497	44	0	8	2751.76187134142	1842.29079211103	"Beaumont-Port Arthur, TX"	13	0.00461740491695562	91	267	92	254	38	211	249	123	171	152	94
85	"Des Moines"	"IA"	444	8028	1256	1044	5521	2613	1857	1802	5346	-93.6179962158203	41.5870018005371	367561	13	0	15	2491.55769934574	1438.485785711	"Des Moines, IA"	27	0.0277562740313178	44	252	154	194	170	82	56	125	231	149	95
233	"Peoria"	"IL"	491	8388	1184	921	2967	2452	2294	1688	4073	-89.5920028686523	40.693000793457	365864	15	0	5	2832.32485282692	1091.77298439231	"Peoria, IL"	45	0.000255552821523626	200	214	282	146	204	93	236	142	271	116	96
164	"Lancaster"	"PA"	559	8631	1111	413	3908	3097	1015	1147	5120	-76.3079986572266	40.0369987487793	362346	39	0	5	3957.41631182163	141.873389015758	"Lancaster, PA"	52	2.46492752886903e-05	253	114	190	14	220	102	149	246	50	209	97
141	"Jackson"	"MS"	412	7245	1792	1091	4917	3130	3209	1427	5186	-90.1949996948242	32.3320007324219	362038	26	0	1	2982.73846360634	1395.02447197495	"Jackson, MS"	42	0.00239991638152785	114	270	182	208	115	53	82	202	43	85	98
148	"Joliet"	"IL"	479	9327	1058	837	4645	2868	3177	1636	4631	-88.0800018310547	41.5270004272461	355042	15	0	1	2952.80671862307	983.059311268226	"Joliet, IL"	32	4.50704202648217e-05	243	229	244	123	238	113	96	150	125	86	99
113	"Fort Wayne"	"IN"	509	6733	1060	710	5416	2772	2846	1711	4195	-85.1419982910156	41.0719985961914	354156	16	0	2	3201.75399212535	732.672425315394	"Fort Wayne, IN"	32	0.00574650337835649	82	198	280	83	75	112	60	137	157	97	100
293	"Stockton"	"CA"	625	8474	342	1395	4427	2155	1579	1630	5672	-121.285003662109	37.9580001831055	347342	5	0	5	101.544067035336	3822.1908196762	"Stockton, CA"	8	9.21138540105617e-06	270	50	120	268	209	283	114	151	299	166	101
22	"Augusta"	"GA-SC"	534	6292	1798	872	2523	2915	1047	913	5431	-81.9670028686523	33.4700012207031	345918	11	0	13	3662.93438280781	748.612692041867	"Augusta, GA-SC"	38	0.0811114315249686	23	166	150	131	39	52	267	275	104	204	102
286	"Spokane"	"WA"	574	6927	497	869	5534	2774	2988	1517	4722	-117.404998779297	47.6720008850098	341835	48	0	2	1174.8495557166	3372.06800870492	"Spokane, WA"	5	0.000191402925090468	208	96	236	130	92	253	54	180	155	92	103
